STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,BIOMASS,AVE_PROD,SPR_PROD,SUM_PROD,FALL_PROD,WINT_PROD,AMMON_CON,DAP_CON,CO2_CON,PUMP_EN,PADW_EN,SPAR_EN,DEW_EN,MAX_PT,MIN_PT,AVE_PT,AVE_EVAP,WIN_EVAP,SPR_EVAP,SUM_EVAP,FALL_EVAP,BIOCRUDE,DIESEL,NAPHTHA,TOT_GGE,TOT_MJ,AMMON_REC,DAP_REC,BIOCHAR,CONV_ELEC,CONV_NG,CONV_H2,MBSP,MFSP,BWF_AFDW,BWF_GJ,RESP,ACID,ECOTOX,NON_CARC,CARC,GWP,SMOG,OZONE,EUTRO,FOSSIL,AWARE_CF,WSF_AFDW,WSF_GJ,BARREN,DECID,EVERGREEN,MIXED,SHRUB,GRASS,PASTURE,CULT,AG_BAR,AG_DECID,AG_EV,AG_MIX,AG_SHRUB,AG_GRASS,AG_PAST,AG_CULT,BG_BAR,BG_DECID,BG_EV,BG_MIX,BG_SHRUB,BG_GRASS,BG_PAST,BG_CULT,S_BAR,S_DECID,S_EV,S_MIX,S_SHRUB,S_GRASS,S_PAST,S_CULT,T_BAR,T_DECID,T_EV,T_MIX,T_SHRUb,T_GRASS,T_PAST,T_CULT,NON_A,ARABLE,ALL_LAND,FUEL_NONA,FUEL_A,FUEL_ALL,GWP_NONA,GWP_A,GWP_ALL,,
39,053,01074039,0500000US39053,39053,Gallia,06,1208307625,12085303,39053,90198.59,12.21,13.70,25.85,7.55,1.08,2008495.88,1157488.07,210931.08,15176297.84,40658691.38,8247405.15,1609307.72,40.24,-1.24,15.99,0.16,0.07,0.19,0.26,0.11,31.56,8.88,1.97,11.79,1444291699.00,1807646.29,1041739.26,18923134.38,9282427.43,582533.42,1912093.06,952.01,9.16,133.62,8.47,0.00,0.00,0.18,0.00,0.00,34.79,0.00,0.00,0.00,0.07,0.45,59.74,3.79,98.85,454.69,0.00,79.08,19.77,59.31,2886.30,0.00,0.00,3001318.73,0.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,0.00,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,0.00,811962.53,811962.53,811962.53,1469802.54,-644683.21,85461011.34,2035732297.00,0.00,361209737.40,19215691.33,61617784.22,4897452895.00,0.00,104676702.70,7356012714.00,7460689417.00,22541381.33,661213852.38,683755233.71,4.64,11.13,10.91,,
37,099,01008566,0500000US37099,37099,Jackson,06,1271085217,9779074,37099,98442.61,13.33,17.61,25.56,9.74,2.01,2193858.90,1264312.03,230209.86,15936257.95,40658691.38,9001205.48,1700090.01,37.87,-0.89,18.13,0.17,0.09,0.22,0.22,0.13,34.47,9.70,2.15,12.88,1577452666.44,1974473.01,1137880.83,20643989.29,10136672.11,635239.96,2088384.42,871.77,8.42,126.85,8.18,0.00,0.00,0.17,0.00,0.00,32.77,0.00,0.00,0.00,0.08,0.19,24.16,1.56,0.00,19.77,0.00,19.77,19.77,0.00,29.65,0.00,0.00,3001318.73,0.00,3001318.73,35004.37,0.00,35004.37,211681.40,0.00,663902.07,0.00,754565.28,125037.12,0.00,191988.42,-31182.57,0.00,811962.53,0.00,811962.53,811962.53,0.00,1469802.54,-644683.21,0.00,88510099.87,0.00,90302434.35,19215691.33,0.00,50316296.87,0.00,19215691.33,229128831.10,248344522.40,4103275.69,14361464.91,18464740.59,4.68,15.95,13.45,,
56,021,01605075,0500000US56021,56021,Laramie,06,6956499720,4269804,56021,76117.86,10.31,12.72,23.07,5.16,0.63,1719369.91,990865.94,178003.02,14697383.77,40658691.38,6959918.15,1344545.25,36.09,-4.87,12.79,0.24,0.12,0.29,0.36,0.17,26.62,7.49,1.66,9.95,1218172015.80,1547432.92,891779.35,15974072.71,7830059.89,491901.85,1612733.95,1077.57,10.28,233.19,14.83,0.00,0.00,0.25,0.00,0.00,32.61,0.00,0.00,0.00,0.08,100.00,23319.13,1482.97,385.50,19.77,59.31,0.00,15133.28,381129.40,9785.73,0.00,0.00,3001318.73,3001319.00,0.00,20304.57,19273.80,18928.73,211681.40,0.00,663902.07,845228.50,0.00,83877.67,83222.78,80836.87,-31182.57,455047.22,427348.70,747860.22,0.00,464528.87,440166.50,782019.34,-67267.85,175419970.70,80906612.18,272482562.70,0.00,8606466093.00,207000000000.00,8628907828.00,0.00,8781886064.00,216000000000.00,225000000000.00,2487440124.73,62670816306.54,65158256431.28,3.53,3.45,3.45,,
51,003,01675170,0500000US51003,51003,Albemarle,06,1866866270,14035638,51003,93926.02,12.72,15.16,24.47,8.24,2.18,2108763.77,1215272.05,219647.73,15825255.45,40658691.38,8588226.21,1634056.76,40.40,-0.09,16.95,0.18,0.11,0.23,0.25,0.12,32.89,9.25,2.05,12.29,1504888465.87,1897887.39,1093744.84,19698246.15,9670634.50,606182.33,1992316.92,929.47,8.96,142.17,9.15,0.00,0.00,0.18,0.00,0.00,34.50,0.00,0.00,0.00,0.08,0.40,56.47,3.63,9.88,355.84,69.19,316.31,49.42,29.65,2115.30,0.00,0.00,4744842.07,5093547.00,4962782.48,40583.64,39653.76,40381.59,211681.40,0.00,1107531.90,1196257.86,1168652.07,140659.09,210586.00,213497.31,-31182.57,864589.73,762105.18,752133.71,755873.01,764099.47,772076.65,1386299.24,-601194.57,8546101.13,2353727107.00,487245921.80,2178499242.00,46721525.12,30315486.77,3469466912.00,0.00,55267626.26,8519254670.00,8574522297.00,11743564.27,571520127.58,583263691.84,4.71,14.91,14.70,,
30,031,01720053,0500000US30031,30031,Gallatin,06,6740987039,76055984,30031,55270.48,7.48,8.25,18.46,2.35,0.14,1229857.51,708761.92,129251.05,10497757.37,40658691.38,5053716.06,964609.25,33.42,-7.61,8.17,0.14,0.04,0.20,0.26,0.07,19.32,5.43,1.20,7.22,883987724.74,1106871.76,637885.72,11603279.71,5682775.23,357437.27,1170308.46,1481.90,13.86,197.27,12.64,0.00,0.00,0.29,0.00,0.00,37.78,0.00,0.00,0.00,0.08,0.87,170.73,10.94,9.88,49.42,13057.52,9.88,22872.90,29831.64,56144.38,0.00,0.00,3001318.73,3001319.00,3001318.73,34167.52,34756.34,34720.74,211681.40,0.00,663902.07,845228.50,754565.28,122693.94,190273.47,190027.33,-31182.57,864589.73,581194.23,811962.53,811962.53,792183.34,806100.29,1457667.68,-643308.63,8546101.13,209870018.10,60828594814.00,45151217.17,21707410736.00,30760306459.00,94458189210.00,0.00,21715956838.00,186000000000.00,208000000000.00,2661592686.75,11525903532.77,14187496219.52,8.16,16.14,14.66,,
45,051,01248005,0500000US45051,45051,Horry,06,2936847523,313594600,45051,128130.95,17.35,22.86,23.91,14.77,6.76,2890251.42,1665640.22,299636.60,19160745.19,40658691.38,11715790.94,2114896.96,41.65,5.81,22.62,0.20,0.13,0.27,0.26,0.14,44.92,12.64,2.80,16.78,2055635964.55,2601226.27,1499076.20,26851683.38,13206138.51,825690.85,2721449.73,725.01,7.12,120.80,7.76,0.00,0.00,0.16,0.00,0.00,30.08,0.00,0.00,0.00,0.08,0.46,55.91,3.59,761.11,771.00,91590.46,1680.38,15716.47,13215.68,2520.57,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,647703.58,728465.17,710144.14,486071.44,699594.01,663416.50,1276316.46,-591159.00,492975097.00,5411063330.00,641000000000.00,11386030168.00,13926948822.00,12228196981.00,3877084054.00,0.00,14419923919.00,674000000000.00,688000000000.00,4456831058.29,29692600919.31,34149431977.61,3.24,22.70,20.15,,
29,007,00758458,0500000US29007,29007,Audrain,06,1792880294,11880952,29007,91802.93,12.43,14.41,26.02,7.91,1.28,2047819.51,1180150.11,214682.85,15211517.99,40658691.38,8394099.44,1636534.35,39.56,-3.01,15.98,0.16,0.09,0.19,0.23,0.12,32.12,9.04,2.00,12.00,1469871972.21,1843037.56,1062135.10,19260557.15,9446981.52,592946.30,1945958.70,933.37,8.99,133.62,8.62,0.00,0.00,0.18,0.00,0.00,34.19,0.00,0.00,0.00,0.08,0.60,80.03,5.16,306.42,13660.48,0.00,1255.34,98.85,454.69,40595.95,245200.50,0.00,3001318.73,0.00,3001318.73,18731.48,19085.24,18905.82,211681.40,0.00,663902.07,0.00,754565.28,79473.05,81919.03,80678.47,-31182.57,455047.22,436810.98,0.00,445519.43,427348.70,435709.87,781039.20,-72979.94,139436386.90,56035728304.00,0.00,5274193576.00,51948698.01,244038771.80,35749743366.00,26363687652.00,191385084.90,124000000000.00,124000000000.00,78380445.98,58246956645.83,58325337091.82,2.44,2.13,2.13,,
47,155,01639789,0500000US47155,47155,Sevier,06,1534597675,13491710,47155,100120.66,13.56,16.96,25.97,9.52,1.93,2226385.43,1283056.93,234134.02,16294894.95,40658691.38,9154640.02,1759944.12,38.40,-1.01,17.70,0.16,0.08,0.22,0.22,0.13,35.05,9.86,2.18,13.10,1604123012.50,2003746.89,1154751.24,20997521.23,10308353.06,646169.35,2123693.21,874.00,8.45,124.25,8.02,0.00,0.00,0.17,0.00,0.00,32.90,0.00,0.00,0.00,0.08,0.26,32.66,2.11,0.00,237.23,0.00,59.31,0.00,0.00,1818.76,195.30,0.00,3001318.73,0.00,3001318.73,0.00,0.00,35004.37,211681.40,0.00,663902.07,0.00,754565.28,0.00,0.00,191988.42,-31182.57,0.00,811962.53,0.00,811962.53,0.00,0.00,1469802.54,-644683.21,0.00,1062121198.00,0.00,270907303.00,0.00,0.00,3086066208.00,-90655208.45,0.00,4328439501.00,4328439501.00,0.00,487695363.88,487695363.88,0.00,8.88,8.88,,
51,029,01501502,0500000US51029,51029,Buckingham,06,1501304589,10098848,51029,99891.19,13.52,16.34,24.62,9.09,2.63,2241539.04,1291789.90,233597.39,16530757.78,40658691.38,9133658.10,1717528.54,41.25,0.86,17.82,0.19,0.11,0.24,0.27,0.13,34.98,9.84,2.18,13.07,1600773584.72,2017385.13,1162610.91,20946941.60,10286382.98,644536.81,2119258.91,882.97,8.55,140.88,9.06,0.00,0.00,0.18,0.00,0.00,33.67,0.00,0.00,0.00,0.08,0.40,55.84,3.59,0.00,454.69,543.65,523.88,128.50,168.04,1492.57,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,0.00,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,0.00,3201901772.00,3828360814.00,3689147694.00,120619458.20,170389776.60,2422986324.00,0.00,120619458.20,13312786382.00,13433405840.00,27065597.95,670394041.53,697459639.48,4.46,19.86,19.26,,
29,009,00758459,0500000US29009,29009,Barry,06,2015659368,32942022,29009,101119.09,13.69,16.47,26.17,9.74,2.04,2266872.05,1306389.21,236468.85,16631981.65,40658691.38,9245932.17,1776008.66,40.20,-1.50,17.89,0.18,0.10,0.21,0.26,0.15,35.40,9.96,2.21,13.23,1619788001.15,2040184.85,1175750.29,21209408.36,10409471.56,652767.03,2144432.04,866.99,8.39,135.00,8.62,0.00,0.00,0.34,0.00,0.00,33.46,0.00,0.00,0.00,0.06,0.45,60.99,3.89,49.42,2767.68,49.42,326.19,98.85,69.19,53129.59,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,773580.28,726492.79,726492.79,726492.79,726492.79,726492.79,1315086.48,-576821.82,38232557.71,12154861031.00,226012762.30,1462110712.00,87630136.97,65973591.16,81930031988.00,0.00,125862694.70,95838990084.00,95964852779.00,31600488.87,12008185771.23,12039786260.10,3.98,7.98,7.97,,
13,189,00348794,0500000US13189,13189,McDuffie,06,666825161,23116183,13189,121211.43,16.41,22.41,23.83,13.90,5.21,2750321.68,1584999.28,283455.17,18977833.72,40658691.38,11083097.08,2003046.17,42.03,4.04,22.04,0.22,0.12,0.30,0.32,0.15,42.49,11.95,2.65,15.87,1944222290.34,2475289.51,1426499.35,25404570.63,12490922.02,781285.06,2573949.53,746.64,7.32,140.09,8.98,0.00,0.00,0.16,0.00,0.00,30.89,0.00,0.00,0.00,0.08,0.53,73.70,4.72,148.27,1265.23,6197.63,1146.61,504.11,1878.07,5041.13,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,618864.23,561829.99,582761.86,543985.42,592925.37,590191.04,1017182.23,-427526.76,91758138.50,8668862603.00,42593609568.00,7835695960.00,392940376.40,1600216819.00,6447838075.00,0.00,484698514.90,67146223026.00,67630921541.00,166891500.09,3972523433.96,4139414934.05,2.90,16.90,16.34,,
41,063,01155135,0500000US41063,41063,Wallowa,06,8148605403,14199320,41063,66157.74,8.96,11.10,23.16,3.95,0.33,1474817.54,849931.40,154711.10,12196236.95,40658691.38,6049203.96,1170687.79,35.83,-5.10,11.61,0.16,0.05,0.21,0.31,0.08,23.13,6.51,1.44,8.64,1058521564.74,1327335.79,764938.26,13885775.49,6804218.53,427654.15,1401373.24,1192.56,11.26,186.32,11.92,0.00,0.00,0.26,0.00,0.00,32.81,0.00,0.00,0.00,0.08,0.54,99.91,6.39,19.77,0.00,8303.04,0.00,3637.52,11179.45,13235.44,0.00,0.00,0.00,3001319.00,0.00,35004.37,35004.37,35004.37,211681.40,0.00,0.00,845228.50,0.00,125037.12,191988.42,191988.42,-31182.57,864589.73,0.00,811962.53,0.00,811962.53,811962.53,1469802.54,-644683.21,17092202.27,0.00,38679802910.00,0.00,3535687204.00,11614952325.00,22457840504.00,0.00,3552779406.00,72752595738.00,76305375144.00,509384585.89,4556926971.10,5066311556.99,6.97,15.97,15.06,,
41,065,01155136,0500000US41065,41065,Wasco,06,6168174849,35950032,41065,76950.14,10.42,12.16,23.78,4.43,0.87,1710872.76,985969.06,179949.32,13686113.76,40658691.38,7036018.60,1357081.81,36.07,-2.45,12.67,0.18,0.06,0.23,0.33,0.08,26.91,7.57,1.68,10.06,1231610984.18,1539785.48,887372.16,16147820.57,7916277.53,497224.27,1630525.75,1101.93,10.49,173.43,11.09,0.00,0.00,0.24,0.00,0.00,31.59,0.00,0.00,0.00,0.07,0.36,61.73,3.95,49.42,19.77,9044.39,39.54,31729.48,74391.30,3924.18,0.00,0.00,3001318.73,3001319.00,3001318.73,24434.60,27830.12,20248.10,211681.40,0.00,663902.07,845228.50,754565.28,95441.77,142383.58,89959.37,-31182.57,536955.73,619655.61,810281.15,619655.61,562143.26,642124.64,838467.49,-119677.31,26537893.00,84708356.02,42118149765.00,173001381.00,21640129907.00,60430908031.00,3722767407.00,0.00,21666667800.00,107000000000.00,128000000000.00,5149901180.03,14166633292.10,19316534472.12,4.21,7.55,6.63,,
55,057,01581088,0500000US55057,55057,Juneau,06,1986323386,96099849,55057,71274.35,9.65,10.56,24.07,3.43,0.35,1563392.84,900976.98,166676.39,12222828.03,40658691.38,6517046.92,1323943.45,36.94,-12.42,11.31,0.12,0.05,0.18,0.18,0.07,24.91,7.01,1.55,9.31,1139873809.89,1407053.55,810879.28,14963664.00,7327862.77,460971.49,1509075.21,1164.31,11.03,125.54,8.07,0.00,0.00,0.40,0.00,0.00,38.82,0.00,0.00,0.00,0.07,0.57,71.17,4.58,98.85,33469.17,11802.18,14915.82,5762.71,12276.64,7611.12,36588.60,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,85461011.34,150000000000.00,54980576993.00,68133186717.00,5601374021.00,12754881333.00,12914516197.00,-16983856425.00,5686835033.00,282000000000.00,287000000000.00,879135532.30,17497593020.06,18376728552.37,6.47,16.12,15.62,,
55,111,01581115,0500000US55111,55111,Sauk,06,2152024914,45882328,55111,73929.81,10.01,10.84,24.60,3.80,0.39,1625288.74,936647.34,172886.24,12806741.95,40658691.38,6759851.96,1384261.84,37.45,-9.48,11.84,0.13,0.06,0.18,0.19,0.07,25.84,7.27,1.61,9.65,1182436641.19,1462759.87,842982.61,15520425.97,7601353.64,478100.84,1565424.00,1133.23,10.76,129.46,8.31,0.00,0.00,0.40,0.00,0.00,38.29,0.00,0.00,0.00,0.07,0.59,76.25,4.90,88.96,4863.21,1917.61,2095.53,257.00,790.77,10843.38,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,76914910.21,21773484567.00,8933192577.00,9572058041.00,249803987.20,821570456.20,18398992556.00,0.00,326718897.40,59499298197.00,59826017095.00,53825774.58,3191099493.25,3244925267.83,6.07,18.65,18.44,,
17,153,01784966,0500000US17153,17153,Pulaski,06,515887805,10473599,17153,100349.05,13.59,16.76,26.22,8.75,2.04,2248594.57,1295855.98,234668.11,16425535.05,40658691.38,9175523.16,1771026.93,40.30,-1.06,17.82,0.17,0.09,0.22,0.25,0.13,35.13,9.88,2.19,13.12,1607471894.01,2023735.12,1166270.38,21047753.37,10330297.10,647787.35,2128126.78,874.47,8.46,129.38,8.34,0.00,0.00,0.17,0.00,0.00,33.02,0.00,0.00,0.00,0.08,0.38,49.35,3.18,0.00,761.11,0.00,19.77,0.00,0.00,662.27,0.00,0.00,3191521.28,0.00,3001318.73,0.00,0.00,35212.55,211681.40,0.00,712298.05,0.00,754565.28,0.00,0.00,192821.15,-31182.57,0.00,806523.54,0.00,811962.53,0.00,0.00,1466569.66,-641992.35,0.00,3585099417.00,0.00,90302434.35,0.00,0.00,1122278966.00,0.00,0.00,4797680818.00,4797680818.00,0.00,305239412.35,305239412.35,0.00,15.72,15.72,,
13,053,00351012,0500000US13053,13053,Chattahoochee,06,644223510,6292716,13053,124052.37,16.80,23.07,24.38,13.85,5.39,2813821.57,1621594.01,290098.76,19312123.18,40658691.38,11342861.48,2054094.18,42.31,2.95,22.49,0.23,0.12,0.30,0.32,0.16,43.49,12.23,2.71,16.25,1989835167.26,2532439.41,1459434.61,25999657.86,12783907.09,799575.78,2634336.27,735.97,7.22,138.28,8.86,0.00,0.00,0.16,0.00,0.00,30.61,0.00,0.00,0.00,0.08,0.39,53.77,3.45,0.00,207.58,444.81,296.54,79.08,148.27,88.96,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,0.00,579159.24,633425.74,616806.62,618587.24,638174.06,1103641.20,-455802.34,0.00,1425832407.00,3079493214.00,2048067290.00,63666959.35,133447281.20,121476868.80,0.00,63666959.35,6808317061.00,6871984020.00,20703866.27,310557994.08,331261860.35,3.08,21.92,20.74,,
05,121,00069178,0500000US05121,05121,Randolph,06,1689165987,9968439,05121,103216.05,13.97,16.98,26.21,9.71,2.50,2313681.36,1333365.23,241372.65,16846001.42,40658691.38,9437670.47,1804742.36,40.69,-1.23,18.44,0.18,0.10,0.21,0.26,0.13,36.14,10.17,2.25,13.50,1653641637.64,2082313.22,1200028.70,21647252.99,10626670.17,666181.39,2189250.75,856.11,8.30,128.81,8.30,0.00,0.00,0.17,0.00,0.00,32.71,0.00,0.00,0.00,0.08,0.44,56.34,3.63,29.65,2233.91,9.88,652.38,9.88,247.11,13047.64,0.00,0.00,3056864.61,3001319.00,3033019.16,35004.37,35283.33,35041.35,211681.40,0.00,678035.41,845228.50,761257.59,125037.12,193104.28,192136.36,-31182.57,822118.65,766202.18,743586.73,761328.18,743586.73,746663.65,1389619.77,-596845.14,24378877.97,10055073973.00,45371518.84,2971994129.00,8931980.09,240949156.70,21095387672.00,0.00,33310858.06,34408776450.00,34442087308.00,8602917.44,3522894691.84,3531497609.28,3.87,9.77,9.75,,
13,093,00351608,0500000US13093,13093,Dooly,06,1015120099,13841083,13093,126721.11,17.16,23.68,23.78,15.02,6.08,2893544.90,1667538.25,296339.66,19552264.98,40658691.38,11586880.79,2075872.10,42.51,4.18,23.10,0.24,0.13,0.32,0.34,0.17,44.43,12.50,2.77,16.60,2033071105.85,2604190.41,1500784.42,26555833.49,13061101.15,816581.04,2691576.19,718.46,7.06,143.55,9.19,0.00,0.00,0.16,0.00,0.00,30.32,0.00,0.00,0.00,0.08,0.47,68.16,4.36,108.73,711.69,19452.84,4596.33,2372.30,2550.22,1156.50,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,614727.43,636393.44,596763.79,625767.16,606122.90,603886.78,1087111.71,-463902.51,66839506.77,4929301222.00,134000000000.00,31786228546.00,1880439662.00,2207853128.00,1560083016.00,0.00,1947279168.00,174000000000.00,176000000000.00,663698222.37,7615342152.61,8279040374.98,2.93,22.85,21.26,,
46,109,01265786,0500000US46109,46109,Roberts,06,2851683884,89947559,46109,74724.50,10.12,11.62,24.87,3.26,0.24,1652912.18,952566.62,174744.62,13351691.12,40658691.38,6832514.64,1407090.33,37.57,-9.20,11.09,0.15,0.05,0.21,0.25,0.08,26.11,7.35,1.63,9.76,1195090498.55,1487620.96,857309.95,15687697.82,7682777.74,483266.87,1582176.40,1122.79,10.66,149.95,9.59,0.00,0.00,0.40,0.00,0.00,38.59,0.00,0.00,0.00,0.07,2.42,363.10,23.23,573.31,2530.45,9.88,345.96,0.00,26589.50,28269.88,0.00,0.00,3001318.73,3001319.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,0.00,79473.05,79473.05,-31182.57,460853.00,431054.61,427348.70,427348.70,0.00,427348.70,780585.78,-68254.79,264209463.50,10365423993.00,42245640.57,1447231567.00,0.00,13974199766.00,24843298180.00,0.00,264209463.50,50672399146.00,50936608609.00,90151540.43,9080436192.55,9170587732.98,2.93,5.58,5.55,,
22,055,00558059,0500000US22055,22055,Lafayette,15,696045383,1204064,22055,134218.52,18.17,23.70,22.83,16.84,8.56,3061800.73,1764503.40,313872.51,19772623.14,40658691.38,12272414.98,2171913.91,42.26,6.99,24.59,0.23,0.14,0.30,0.30,0.18,47.08,13.24,2.93,17.59,2154099250.36,2755620.66,1588053.06,28121607.00,13837625.63,864557.31,2851804.95,692.74,6.83,130.60,8.37,0.00,0.00,0.15,0.00,0.00,29.75,0.00,0.00,0.00,0.08,0.49,63.50,4.07,0.00,29.65,9.88,59.31,9.88,9.88,2599.64,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,0.00,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,0.00,208819680.80,69606560.26,417639361.60,9278419.87,10022928.03,4220168234.00,0.00,9278419.87,4926256765.00,4935535185.00,2801625.45,767645374.15,770446999.60,3.31,6.42,6.41,,
39,007,01074017,0500000US39007,39007,Ashtabula,06,1818002613,1724831775,39007,82779.04,11.21,11.26,25.83,5.90,0.45,1830690.82,1055019.73,193580.33,14450085.76,40658691.38,7568990.74,1547866.23,38.45,-2.52,13.64,0.15,0.06,0.20,0.24,0.08,28.94,8.14,1.80,10.81,1324508856.28,1647621.74,949517.76,17374050.63,8513931.23,535075.15,1753512.94,1039.44,9.94,133.38,8.46,0.00,0.00,0.19,0.00,0.00,35.11,0.00,0.00,0.00,0.07,0.29,39.14,2.48,326.19,121659.34,434.92,3499.14,2471.14,3232.26,64546.27,37209.60,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,282021337.40,545000000000.00,2026084914.00,15983530880.00,2401961416.00,3358169240.00,110000000000.00,-17272114922.00,2683982753.00,658000000000.00,661000000000.00,487512400.32,40185166695.26,40672679095.58,5.51,16.37,16.25,,
31,087,00835865,0500000US31087,31087,Hitchcock,06,1838742676,22103380,31087,94740.04,12.83,15.61,25.59,7.52,1.75,2147938.57,1237848.33,221551.34,17721636.65,40658691.38,8662657.26,1679378.91,40.27,-3.92,15.82,0.27,0.15,0.33,0.40,0.19,33.15,9.33,2.07,12.39,1517039093.70,1933144.72,1114063.50,19875697.61,9749935.12,611850.84,2008403.09,918.56,8.86,213.65,13.54,0.00,0.00,0.37,0.00,0.00,36.03,0.00,0.00,0.00,0.07,100.00,21365.37,1354.21,69.19,39.54,0.00,9.88,0.00,18889.42,4023.02,58193.10,0.00,3001318.73,0.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,0.00,427348.70,773580.28,-67267.85,31485635.76,161813224.40,0.00,41349473.33,0.00,9927396190.00,3507209156.00,6589261956.00,31485635.76,20227030001.00,20258515637.00,13811446.88,16199375678.48,16213187125.35,2.28,1.25,1.25,,
33,001,00873174,0500000US33001,33001,Belknap,06,1036582289,177039345,33001,74154.95,10.04,10.41,23.32,4.14,0.45,1634207.77,941787.34,173412.73,12653011.75,40658691.38,6780437.56,1353743.39,36.75,-6.89,11.83,0.13,0.06,0.20,0.19,0.06,25.92,7.29,1.62,9.69,1186288085.07,1470786.99,847608.60,15565760.25,7625767.23,479438.61,1570522.92,1161.78,11.03,131.21,8.27,0.00,0.00,0.11,0.00,0.00,22.18,0.00,0.00,0.00,0.08,0.24,31.26,1.97,29.65,79.08,1630.95,1907.72,187.81,108.73,345.96,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,646167.06,709398.84,620510.31,618526.35,606835.15,606835.15,1140920.40,-603966.38,19161258.33,345930012.60,7285568534.00,8345162312.00,144024730.00,90662373.84,473243371.80,0.00,163185988.30,16540566605.00,16703752593.00,33943546.31,635670049.11,669613595.42,4.81,26.02,24.95,,
05,011,00063757,0500000US05011,05011,Bradley,06,1681514451,9532926,05011,114154.46,15.46,20.20,24.51,12.57,4.39,2587091.36,1490930.31,266952.32,18087637.73,40658691.38,10437835.89,1920074.73,42.53,1.73,21.33,0.20,0.10,0.26,0.30,0.15,40.00,11.25,2.49,14.94,1830258404.10,2328382.23,1341837.28,23931179.98,11759787.89,736150.77,2423073.11,782.70,7.64,135.12,8.68,0.00,0.00,0.17,0.00,0.00,31.48,0.00,0.00,0.00,0.08,0.38,51.58,3.31,415.15,4655.63,131089.22,1670.49,24355.59,11732.99,7798.93,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,589611.19,561142.41,592482.14,577654.06,581385.01,592102.96,1006576.00,-527484.75,244778328.30,31895504240.00,902000000000.00,11472041656.00,18703341197.00,10019576534.00,9892467524.00,0.00,18948119525.00,965000000000.00,984000000000.00,5965376255.44,37796585864.75,43761962120.19,3.18,25.53,22.49,,
